Day,Hour,Minute,CurrentStep,Susceptible,Exposed,Infectious,Recovered
17,21,40,1546800,4141,145,439,275
17,21,45,1547100,4140,146,438,276
17,21,50,1547400,4140,146,438,276
17,21,55,1547700,4139,147,438,276
17,22,0,1548000,4139,147,438,276
17,22,5,1548300,4139,147,438,276
17,22,10,1548600,4139,146,439,276
17,22,15,1548900,4139,146,439,276
17,22,20,1549200,4139,146,439,276
17,22,25,1549500,4139,146,439,276
17,22,30,1549800,4139,146,439,276
17,22,35,1550100,4139,146,439,276
17,22,40,1550400,4139,145,439,277
17,22,45,1550700,4139,145,439,277
17,22,50,1551000,4139,145,439,277
17,22,55,1551300,4139,145,439,277
17,23,0,1551600,4139,145,439,277
17,23,5,1551900,4139,145,439,277
17,23,10,1552200,4139,145,439,277
17,23,15,1552500,4139,145,439,277
17,23,20,1552800,4139,145,439,277
17,23,25,1553100,4139,145,438,278
17,23,30,1553400,4139,145,438,278
17,23,35,1553700,4139,145,438,278
17,23,40,1554000,4139,145,438,278
17,23,45,1554300,4139,145,438,278
17,23,50,1554600,4139,145,438,278
17,23,55,1554900,4139,145,438,278
18,0,0,1555200,4139,145,438,278
18,0,5,1555500,4139,144,438,279
18,0,10,1555800,4139,143,439,279
18,0,15,1556100,4139,143,439,279
18,0,20,1556400,4139,143,439,279
18,0,25,1556700,4139,143,439,279
18,0,30,1557000,4139,143,438,280
18,0,35,1557300,4139,143,437,281
18,0,40,1557600,4139,143,437,281
18,0,45,1557900,4139,143,437,281
18,0,50,1558200,4139,143,436,282
18,0,55,1558500,4139,143,435,283
18,1,0,1558800,4139,143,435,283
18,1,5,1559100,4139,143,434,284
18,1,10,1559400,4139,142,435,284
18,1,15,1559700,4139,141,436,284
18,1,20,1560000,4139,141,436,284
18,1,25,1560300,4139,141,435,285
18,1,30,1560600,4139,141,435,285
18,1,35,1560900,4139,141,435,285
18,1,40,1561200,4139,141,435,285
18,1,45,1561500,4139,140,436,285
18,1,50,1561800,4139,139,437,285
18,1,55,1562100,4139,139,437,285
18,2,0,1562400,4139,139,436,286
18,2,5,1562700,4139,138,437,286
18,2,10,1563000,4139,138,437,286
18,2,15,1563300,4139,138,437,286
18,2,20,1563600,4139,138,436,287
18,2,25,1563900,4139,138,436,287
18,2,30,1564200,4139,138,436,287
18,2,35,1564500,4139,138,436,287
18,2,40,1564800,4139,138,436,287
18,2,45,1565100,4139,138,436,287
18,2,50,1565400,4139,138,436,287
18,2,55,1565700,4139,138,436,287
18,3,0,1566000,4139,138,435,288
18,3,5,1566300,4138,139,435,288
18,3,10,1566600,4138,139,435,288
18,3,15,1566900,4138,139,435,288
18,3,20,1567200,4137,140,435,288
18,3,25,1567500,4137,140,435,288
18,3,30,1567800,4137,140,434,289
18,3,35,1568100,4137,140,433,290
18,3,40,1568400,4137,140,433,290
18,3,45,1568700,4136,141,432,291
18,3,50,1569000,4136,141,432,291
18,3,55,1569300,4136,141,432,291
18,4,0,1569600,4136,141,432,291
18,4,5,1569900,4136,141,432,291
18,4,10,1570200,4136,141,432,291
18,4,15,1570500,4136,138,435,291
18,4,20,1570800,4135,139,435,291
18,4,25,1571100,4135,139,435,291
18,4,30,1571400,4135,139,435,291
18,4,35,1571700,4135,137,437,291
18,4,40,1572000,4135,137,437,291
18,4,45,1572300,4135,137,437,291
18,4,50,1572600,4135,137,436,292
18,4,55,1572900,4134,138,436,292
18,5,0,1573200,4134,138,436,292
18,5,5,1573500,4134,138,436,292
18,5,10,1573800,4133,139,436,292
18,5,15,1574100,4133,139,436,292
18,5,20,1574400,4133,139,436,292
18,5,25,1574700,4133,139,436,292
18,5,30,1575000,4133,139,436,292
18,5,35,1575300,4133,139,435,293
18,5,40,1575600,4133,139,435,293
18,5,45,1575900,4133,139,435,293
18,5,50,1576200,4132,140,435,293
18,5,55,1576500,4132,140,435,293
18,6,0,1576800,4132,139,435,294
18,6,5,1577100,4131,139,435,295
18,6,10,1577400,4131,139,435,295
18,6,15,1577700,4131,136,438,295
18,6,20,1578000,4131,136,438,295
18,6,25,1578300,4130,136,439,295
18,6,30,1578600,4130,135,440,295
18,6,35,1578900,4129,136,440,295
18,6,40,1579200,4129,136,440,295
18,6,45,1579500,4129,135,441,295
18,6,50,1579800,4128,136,440,296
18,6,55,1580100,4128,136,440,296
18,7,0,1580400,4128,136,440,296
18,7,5,1580700,4128,135,441,296
18,7,10,1581000,4128,135,441,296
18,7,15,1581300,4128,134,442,296
18,7,20,1581600,4128,134,442,296
18,7,25,1581900,4128,133,443,296
18,7,30,1582200,4128,133,443,296
18,7,35,1582500,4128,133,443,296
18,7,40,1582800,4128,132,444,296
18,7,45,1583100,4128,132,444,296
18,7,50,1583400,4128,132,444,296
18,7,55,1583700,4128,131,445,296
18,8,0,1584000,4127,132,445,296
18,8,5,1584300,4126,132,446,296
18,8,10,1584600,4126,132,446,296
18,8,15,1584900,4125,133,446,296
18,8,20,1585200,4125,133,446,296
18,8,25,1585500,4124,133,447,296
18,8,30,1585800,4124,133,447,296
18,8,35,1586100,4124,133,447,296
18,8,40,1586400,4123,134,447,296
18,8,45,1586700,4123,133,448,296
18,8,50,1587000,4123,133,448,296
18,8,55,1587300,4123,133,448,296
18,9,0,1587600,4123,133,448,296
18,9,5,1587900,4123,133,447,297
18,9,10,1588200,4122,133,448,297
18,9,15,1588500,4122,133,448,297
18,9,20,1588800,4121,134,448,297
18,9,25,1589100,4120,135,448,297
18,9,30,1589400,4120,135,448,297
18,9,35,1589700,4120,135,448,297
18,9,40,1590000,4120,134,448,298
18,9,45,1590300,4120,134,448,298
18,9,50,1590600,4120,134,448,298
18,9,55,1590900,4118,136,447,299
18,10,0,1591200,4118,136,447,299
18,10,5,1591500,4117,137,447,299
18,10,10,1591800,4117,137,447,299
18,10,15,1592100,4117,137,447,299
18,10,20,1592400,4117,137,446,300
18,10,25,1592700,4116,138,446,300
18,10,30,1593000,4114,140,446,300
18,10,35,1593300,4112,142,446,300
18,10,40,1593600,4112,142,446,300
18,10,45,1593900,4112,142,446,300
18,10,50,1594200,4112,142,445,301
18,10,55,1594500,4110,144,445,301
18,11,0,1594800,4110,144,445,301
18,11,5,1595100,4109,144,446,301
18,11,10,1595400,4109,144,446,301
18,11,15,1595700,4109,144,445,302
18,11,20,1596000,4108,145,445,302
18,11,25,1596300,4108,145,445,302
18,11,30,1596600,4106,146,446,302
18,11,35,1596900,4106,146,446,302
18,11,40,1597200,4106,146,446,302
18,11,45,1597500,4106,146,446,302
18,11,50,1597800,4106,146,446,302
18,11,55,1598100,4105,146,447,302
18,12,0,1598400,4105,146,447,302
18,12,5,1598700,4105,146,447,302
18,12,10,1599000,4105,146,447,302
18,12,15,1599300,4105,146,447,302
18,12,20,1599600,4104,147,447,302
18,12,25,1599900,4104,147,447,302
18,12,30,1600200,4103,146,449,302
18,12,35,1600500,4103,145,450,302
18,12,40,1600800,4101,147,450,302
18,12,45,1601100,4100,148,449,303
18,12,50,1601400,4100,148,448,304
18,12,55,1601700,4099,149,447,305
18,13,0,1602000,4099,149,447,305
18,13,5,1602300,4098,150,447,305
18,13,10,1602600,4097,150,448,305
18,13,15,1602900,4097,150,448,305
18,13,20,1603200,4097,150,448,305
18,13,25,1603500,4097,150,448,305
18,13,30,1603800,4096,151,448,305
18,13,35,1604100,4096,151,447,306
18,13,40,1604400,4096,151,447,306
18,13,45,1604700,4095,152,447,306
18,13,50,1605000,4093,154,447,306
18,13,55,1605300,4093,153,448,306
18,14,0,1605600,4092,153,449,306
18,14,5,1605900,4092,153,449,306
18,14,10,1606200,4092,153,449,306
18,14,15,1606500,4092,153,448,307
18,14,20,1606800,4092,153,448,307
18,14,25,1607100,4091,154,448,307
18,14,30,1607400,4090,155,448,307
18,14,35,1607700,4089,156,448,307
18,14,40,1608000,4089,156,448,307
18,14,45,1608300,4089,156,448,307
18,14,50,1608600,4089,156,448,307
18,14,55,1608900,4089,153,450,308
18,15,0,1609200,4088,153,451,308
18,15,5,1609500,4088,153,450,309
18,15,10,1609800,4086,155,449,310
18,15,15,1610100,4086,155,449,310
18,15,20,1610400,4085,156,449,310
18,15,25,1610700,4085,156,449,310
18,15,30,1611000,4084,157,449,310
18,15,35,1611300,4083,158,449,310
18,15,40,1611600,4083,158,449,310
18,15,45,1611900,4082,159,448,311
18,15,50,1612200,4082,159,447,312
18,15,55,1612500,4082,159,447,312
18,16,0,1612800,4082,159,447,312
18,16,5,1613100,4082,159,447,312
18,16,10,1613400,4082,159,447,312
18,16,15,1613700,4082,159,447,312
18,16,20,1614000,4082,159,447,312
18,16,25,1614300,4081,159,448,312
18,16,30,1614600,4081,159,448,312
18,16,35,1614900,4080,160,448,312
18,16,40,1615200,4080,160,448,312
18,16,45,1615500,4080,160,448,312
18,16,50,1615800,4080,159,449,312
18,16,55,1616100,4080,158,450,312
18,17,0,1616400,4080,158,448,314
18,17,5,1616700,4078,160,447,315
18,17,10,1617000,4078,160,447,315
18,17,15,1617300,4077,161,447,315
18,17,20,1617600,4076,162,447,315
18,17,25,1617900,4076,161,448,315
18,17,30,1618200,4076,161,448,315
18,17,35,1618500,4075,162,447,316
18,17,40,1618800,4075,162,447,316
18,17,45,1619100,4075,162,447,316
18,17,50,1619400,4075,162,447,316
18,17,55,1619700,4075,160,449,316
18,18,0,1620000,4075,160,449,316
18,18,5,1620300,4071,164,449,316
18,18,10,1620600,4070,165,449,316
18,18,15,1620900,4068,166,450,316
18,18,20,1621200,4067,166,450,317
18,18,25,1621500,4066,167,450,317
18,18,30,1621800,4066,167,450,317
18,18,35,1622100,4066,167,449,318
18,18,40,1622400,4066,167,449,318
18,18,45,1622700,4066,167,449,318
18,18,50,1623000,4066,167,449,318
18,18,55,1623300,4066,167,449,318
18,19,0,1623600,4066,167,449,318
18,19,5,1623900,4066,167,448,319
18,19,10,1624200,4066,167,447,320
18,19,15,1624500,4066,166,447,321
18,19,20,1624800,4065,167,447,321
18,19,25,1625100,4065,167,447,321
18,19,30,1625400,4065,167,447,321
18,19,35,1625700,4064,168,447,321
18,19,40,1626000,4063,169,447,321
18,19,45,1626300,4061,171,447,321
18,19,50,1626600,4061,171,447,321
18,19,55,1626900,4060,172,447,321
18,20,0,1627200,4059,173,447,321
18,20,5,1627500,4059,173,447,321
18,20,10,1627800,4059,173,447,321
18,20,15,1628100,4058,174,447,321
18,20,20,1628400,4058,173,448,321
18,20,25,1628700,4058,173,448,321
18,20,30,1629000,4058,173,448,321
18,20,35,1629300,4058,173,448,321
18,20,40,1629600,4058,173,448,321
18,20,45,1629900,4058,173,448,321
18,20,50,1630200,4058,173,448,321
18,20,55,1630500,4058,173,447,322
18,21,0,1630800,4058,173,447,322
18,21,5,1631100,4058,173,447,322
18,21,10,1631400,4058,173,447,322
18,21,15,1631700,4058,173,447,322
18,21,20,1632000,4057,174,447,322
18,21,25,1632300,4057,173,448,322
18,21,30,1632600,4057,173,448,322
18,21,35,1632900,4057,173,448,322
18,21,40,1633200,4056,174,448,322
18,21,45,1633500,4056,174,448,322
18,21,50,1633800,4056,174,448,322
18,21,55,1634100,4056,174,448,322
18,22,0,1634400,4056,174,448,322
18,22,5,1634700,4056,174,448,322
18,22,10,1635000,4056,174,448,322
18,22,15,1635300,4056,173,449,322
18,22,20,1635600,4056,173,449,322
18,22,25,1635900,4056,173,448,323
18,22,30,1636200,4056,173,448,323
18,22,35,1636500,4056,172,449,323
18,22,40,1636800,4055,173,449,323
18,22,45,1637100,4055,173,449,323
18,22,50,1637400,4055,173,449,323
18,22,55,1637700,4055,173,448,324
18,23,0,1638000,4055,173,448,324
18,23,5,1638300,4055,173,448,324
18,23,10,1638600,4055,173,447,325
18,23,15,1638900,4054,172,449,325
18,23,20,1639200,4054,172,449,325
18,23,25,1639500,4054,171,450,325
18,23,30,1639800,4054,170,451,325
18,23,35,1640100,4054,170,451,325
18,23,40,1640400,4054,170,451,325
18,23,45,1640700,4054,170,451,325
18,23,50,1641000,4054,170,451,325
18,23,55,1641300,4053,171,451,325
19,0,0,1641600,4053,170,452,325
19,0,5,1641900,4053,169,452,326
19,0,10,1642200,4053,168,453,326
19,0,15,1642500,4053,168,452,327
19,0,20,1642800,4053,168,452,327
19,0,25,1643100,4053,168,452,327
19,0,30,1643400,4053,168,452,327
19,0,35,1643700,4053,167,453,327
19,0,40,1644000,4053,167,453,327
19,0,45,1644300,4053,166,454,327
19,0,50,1644600,4053,165,455,327
19,0,55,1644900,4053,165,455,327
19,1,0,1645200,4053,165,455,327
19,1,5,1645500,4053,164,455,328
19,1,10,1645800,4053,164,455,328
19,1,15,1646100,4053,164,455,328
19,1,20,1646400,4053,163,456,328
19,1,25,1646700,4053,162,457,328
19,1,30,1647000,4053,162,457,328
19,1,35,1647300,4053,162,457,328
19,1,40,1647600,4053,162,457,328
19,1,45,1647900,4053,162,457,328
19,1,50,1648200,4053,162,457,328
19,1,55,1648500,4053,161,458,328
19,2,0,1648800,4053,160,459,328
19,2,5,1649100,4053,159,459,329
19,2,10,1649400,4053,159,459,329
19,2,15,1649700,4053,158,460,329
19,2,20,1650000,4053,158,460,329
19,2,25,1650300,4053,158,460,329
19,2,30,1650600,4053,158,459,330
19,2,35,1650900,4053,158,459,330
19,2,40,1651200,4053,158,459,330
19,2,45,1651500,4053,158,459,330
19,2,50,1651800,4053,158,459,330
19,2,55,1652100,4053,158,459,330
19,3,0,1652400,4053,157,460,330
19,3,5,1652700,4053,156,461,330
19,3,10,1653000,4053,156,461,330
19,3,15,1653300,4053,156,460,331
19,3,20,1653600,4053,156,460,331
19,3,25,1653900,4053,156,460,331
19,3,30,1654200,4052,156,461,331
19,3,35,1654500,4052,156,461,331
19,3,40,1654800,4052,156,461,331
19,3,45,1655100,4052,156,461,331
19,3,50,1655400,4052,155,462,331
19,3,55,1655700,4052,153,464,331
19,4,0,1656000,4052,153,464,331
19,4,5,1656300,4052,153,464,331
19,4,10,1656600,4052,153,464,331
19,4,15,1656900,4052,153,464,331
19,4,20,1657200,4052,153,464,331
19,4,25,1657500,4052,153,464,331
19,4,30,1657800,4051,154,464,331
19,4,35,1658100,4051,154,464,331
19,4,40,1658400,4051,153,465,331
19,4,45,1658700,4051,153,465,331
19,4,50,1659000,4051,152,466,331
19,4,55,1659300,4051,152,466,331
19,5,0,1659600,4051,152,466,331
19,5,5,1659900,4051,152,466,331
19,5,10,1660200,4051,152,466,331
19,5,15,1660500,4051,152,466,331
19,5,20,1660800,4050,153,466,331
19,5,25,1661100,4050,152,467,331
19,5,30,1661400,4050,152,467,331
19,5,35,1661700,4050,152,467,331
19,5,40,1662000,4050,152,466,332
19,5,45,1662300,4050,151,467,332
19,5,50,1662600,4050,151,467,332
19,5,55,1662900,4050,150,468,332
19,6,0,1663200,4050,150,467,333
19,6,5,1663500,4050,150,465,335
19,6,10,1663800,4050,150,465,335
19,6,15,1664100,4050,150,465,335
19,6,20,1664400,4050,150,465,335
19,6,25,1664700,4050,150,465,335
19,6,30,1665000,4050,150,464,336
19,6,35,1665300,4050,150,464,336
19,6,40,1665600,4050,150,464,336
19,6,45,1665900,4050,149,465,336
19,6,50,1666200,4050,149,465,336
19,6,55,1666500,4050,149,465,336
19,7,0,1666800,4050,149,465,336
19,7,5,1667100,4050,149,465,336
19,7,10,1667400,4050,148,466,336
19,7,15,1667700,4050,146,468,336
19,7,20,1668000,4050,146,468,336
19,7,25,1668300,4050,146,468,336
19,7,30,1668600,4050,145,468,337
19,7,35,1668900,4049,146,468,337
19,7,40,1669200,4049,146,468,337
19,7,45,1669500,4049,146,468,337
19,7,50,1669800,4049,145,469,337
19,7,55,1670100,4049,145,469,337
19,8,0,1670400,4049,145,469,337
19,8,5,1670700,4049,145,469,337
19,8,10,1671000,4049,145,469,337
19,8,15,1671300,4049,145,469,337
19,8,20,1671600,4049,144,470,337
19,8,25,1671900,4049,144,470,337
19,8,30,1672200,4049,144,470,337
19,8,35,1672500,4049,143,471,337
19,8,40,1672800,4048,144,471,337
19,8,45,1673100,4048,144,471,337
19,8,50,1673400,4048,144,471,337
19,8,55,1673700,4048,143,471,338
19,9,0,1674000,4048,143,471,338
19,9,5,1674300,4048,143,471,338
19,9,10,1674600,4048,143,471,338
19,9,15,1674900,4048,143,471,338
19,9,20,1675200,4048,143,471,338
19,9,25,1675500,4048,143,471,338
19,9,30,1675800,4048,143,471,338
19,9,35,1676100,4048,143,470,339
19,9,40,1676400,4047,144,470,339
19,9,45,1676700,4047,144,470,339
19,9,50,1677000,4047,144,469,340
19,9,55,1677300,4046,145,469,340
19,10,0,1677600,4046,145,468,341
19,10,5,1677900,4046,145,468,341
19,10,10,1678200,4046,144,469,341
19,10,15,1678500,4046,144,469,341
19,10,20,1678800,4046,143,469,342
19,10,25,1679100,4046,143,469,342
19,10,30,1679400,4046,142,470,342
19,10,35,1679700,4046,142,470,342
19,10,40,1680000,4046,141,471,342
19,10,45,1680300,4045,142,471,342
19,10,50,1680600,4045,141,472,342
19,10,55,1680900,4045,141,472,342
19,11,0,1681200,4045,140,473,342
19,11,5,1681500,4045,138,475,342
19,11,10,1681800,4045,137,476,342
19,11,15,1682100,4045,137,476,342
19,11,20,1682400,4045,137,476,342
19,11,25,1682700,4045,137,476,342
19,11,30,1683000,4044,138,476,342
19,11,35,1683300,4044,138,476,342
19,11,40,1683600,4044,138,476,342
19,11,45,1683900,4044,138,476,342
19,11,50,1684200,4044,138,476,342
19,11,55,1684500,4044,138,476,342
19,12,0,1684800,4044,138,475,343
19,12,5,1685100,4044,137,476,343
19,12,10,1685400,4044,136,477,343
19,12,15,1685700,4044,134,479,343
19,12,20,1686000,4044,134,479,343
19,12,25,1686300,4044,134,478,344
19,12,30,1686600,4044,134,477,345
19,12,35,1686900,4043,135,477,345
19,12,40,1687200,4043,135,477,345
19,12,45,1687500,4043,135,477,345
19,12,50,1687800,4043,135,476,346
19,12,55,1688100,4043,135,476,346
19,13,0,1688400,4043,135,476,346
19,13,5,1688700,4043,135,476,346
19,13,10,1689000,4042,136,476,346
19,13,15,1689300,4042,136,476,346
19,13,20,1689600,4042,136,476,346
19,13,25,1689900,4042,135,477,346
19,13,30,1690200,4042,135,477,346
19,13,35,1690500,4042,135,477,346
19,13,40,1690800,4042,135,477,346
19,13,45,1691100,4042,135,477,346
19,13,50,1691400,4042,135,477,346
19,13,55,1691700,4042,135,477,346
19,14,0,1692000,4042,135,477,346
19,14,5,1692300,4042,135,477,346
19,14,10,1692600,4040,137,477,346
19,14,15,1692900,4040,136,478,346
19,14,20,1693200,4040,136,477,347
19,14,25,1693500,4040,135,478,347
19,14,30,1693800,4040,135,478,347
19,14,35,1694100,4040,135,478,347
19,14,40,1694400,4040,135,478,347
19,14,45,1694700,4040,135,478,347
19,14,50,1695000,4040,135,478,347
19,14,55,1695300,4040,134,479,347
19,15,0,1695600,4040,134,478,348
19,15,5,1695900,4040,133,478,349
19,15,10,1696200,4040,132,479,349
19,15,15,1696500,4040,131,480,349
19,15,20,1696800,4040,130,481,349
19,15,25,1697100,4040,129,482,349
19,15,30,1697400,4040,129,481,350
19,15,35,1697700,4040,128,482,350
19,15,40,1698000,4040,128,482,350
19,15,45,1698300,4040,128,482,350
19,15,50,1698600,4040,128,482,350
19,15,55,1698900,4039,128,483,350
19,16,0,1699200,4039,128,483,350
19,16,5,1699500,4039,128,483,350
19,16,10,1699800,4039,128,482,351
19,16,15,1700100,4039,128,482,351
19,16,20,1700400,4039,127,483,351
19,16,25,1700700,4039,127,483,351
19,16,30,1701000,4039,127,483,351
19,16,35,1701300,4039,127,483,351
19,16,40,1701600,4039,126,484,351
19,16,45,1701900,4039,126,484,351
19,16,50,1702200,4039,126,484,351
19,16,55,1702500,4039,126,484,351
19,17,0,1702800,4039,126,484,351
19,17,5,1703100,4039,126,484,351
19,17,10,1703400,4039,126,484,351
19,17,15,1703700,4039,126,484,351
19,17,20,1704000,4039,125,485,351
19,17,25,1704300,4039,125,484,352
19,17,30,1704600,4039,123,486,352
19,17,35,1704900,4039,122,486,353
19,17,40,1705200,4039,122,486,353
19,17,45,1705500,4038,123,486,353
19,17,50,1705800,4038,123,486,353
19,17,55,1706100,4038,123,485,354
19,18,0,1706400,4037,124,485,354
19,18,5,1706700,4037,123,485,355
19,18,10,1707000,4037,123,485,355
19,18,15,1707300,4037,123,485,355
19,18,20,1707600,4037,123,485,355
19,18,25,1707900,4037,123,485,355
19,18,30,1708200,4036,124,485,355
19,18,35,1708500,4036,124,485,355
19,18,40,1708800,4036,124,485,355
19,18,45,1709100,4036,124,485,355
19,18,50,1709400,4036,124,485,355
19,18,55,1709700,4036,124,485,355
19,19,0,1710000,4036,124,485,355
19,19,5,1710300,4036,123,485,356
19,19,10,1710600,4036,121,486,357
19,19,15,1710900,4036,121,486,357
19,19,20,1711200,4036,121,486,357
19,19,25,1711500,4036,121,486,357
19,19,30,1711800,4036,121,486,357
19,19,35,1712100,4036,121,486,357
19,19,40,1712400,4036,121,486,357
19,19,45,1712700,4036,121,486,357
19,19,50,1713000,4036,121,485,358
19,19,55,1713300,4035,122,485,358
19,20,0,1713600,4035,122,485,358
19,20,5,1713900,4034,122,486,358
19,20,10,1714200,4034,122,486,358
19,20,15,1714500,4034,122,486,358
19,20,20,1714800,4034,122,486,358
19,20,25,1715100,4034,122,486,358
19,20,30,1715400,4034,122,486,358
19,20,35,1715700,4034,122,485,359
19,20,40,1716000,4034,122,485,359
19,20,45,1716300,4034,120,487,359
19,20,50,1716600,4034,119,488,359
19,20,55,1716900,4034,119,488,359
19,21,0,1717200,4033,120,488,359
19,21,5,1717500,4033,120,488,359
19,21,10,1717800,4033,120,488,359
19,21,15,1718100,4033,120,487,360
19,21,20,1718400,4033,119,488,360
